,source,author,title,description,url,requested_date,publishedAt,content,target,prediction
3282,The Hill,Jordain Carney,GOP senators call on Trump to deescalate tensions with Iran | TheHill,Republican senators are calling for the Trump administration to ratchet down tensions with Iran i...,http://thehill.com/homenews/senate/477301-gop-senators-call-on-trump-to-deescalate-tensions-with-iran,2020-01-08,2020-01-08T15:32:59Z,"Republican senators are calling for the Trump administration to ratchet down tensions with Iran in the wake of rocket attacks Tuesday night on two Iraqi bases that house U.S. personnel.
The public signaling from GOP lawmakers comes as they await Trump's reac… [+4042 chars]",0,0
2271,Independent,Chris Riotta,Trump news - live: President attacks Cory Booker and shares disturbing Iran tweets as Senate prepares for impeachment process,Follow the latest updates,https://www.independent.co.uk/news/world/americas/us-politics/trump-news-live-twitter-today-impeachment-iran-protests-retweet-soleimani-college-latest-a9282256.html,2020-01-13,2020-01-13T18:27:00Z,"Donald Trump has said he couldnt care less if Iran negotiates with the US despite his own administration suggesting it was working to get the country to come to the table amid an increasing conflict.
The president tweeted about comments made during an interv… [+628 chars]",0,0
3089,Breitbart News,Joshua Caplan,Democrat Senators Tell Nancy Pelosi to Stop Holding Up Impeachment,A small group of Senate Democrats broke with party leadership by calling for impeachment trial to begin without an agreement on witnesses.,http://www.breitbart.com/politics/2020/01/07/democrat-senators-tell-nancy-pelosi-to-stop-holding-up-impeachment/,2020-01-08,2020-01-07T23:03:42Z,"A small group of Senate Democrats have broken with party leadership by calling for the upper chamber’s impeachment trial against President Donald Trump to begin without an agreement on witnesses.
As of Tuesday, three Democrat senators and an independent — Do… [+4151 chars]",0,0
2410,Reuters,Reuters Editorial,Iran summons UK envoy over his attendance at 'illegal' rally,"Iran summoned the UK envoy on Sunday to complain about his attendance at an ""illegal"" rally in Tehran to commemorate those killed in a Ukrainian airliner mistakingly downed by the country's military forces, Iranian Foreign Ministry's website reported.",http://feeds.reuters.com/~r/reuters/topNews/~3/K8Qd2QTD99c/iran-summons-uk-envoy-over-his-attendance-at-illegal-rally-idUSKBN1ZB0DL,2020-01-12,2020-01-12T13:34:54Z,"DUBAI (Reuters) - Iran summoned the UK envoy on Sunday to complain about his attendance at an “illegal” rally in Tehran to commemorate those killed in a Ukrainian airliner mistakingly downed by the country’s military forces, Iranian Foreign Ministry’s website… [+370 chars]",0,0
3210,Breitbart News,Joel B. Pollak,Celebrities Dump on Trump as Iran Fires Missiles at U.S. Troops in Iraq | Breitbart,Hollywood celebrities blamed Trump for Iran's attack as over a dozen missiles were fired at Iraqi bases hosting U.S. troops.,http://www.breitbart.com/entertainment/2020/01/07/celebrities-dump-on-trump-as-iran-fires-missiles-at-u-s-troops-in-iraq/,2020-01-08,2020-01-08T04:44:32Z,"Hollywood celebrities blamed President Donald Trump for Iran’s attack Tuesday evening, in which over a dozen missiles were fired at Iraqi bases hosting U.S. troop — though no casualties were reported.
The missiles were fired in retaliation for Trump’s succes… [+2971 chars]",0,0
1404,BBC News,BBC News,Woman wakes alone on board parked plane in Canada,"Tiffani Adams says she has experienced ""re-occurring night terrors"" since the incident.",http://www.bbc.co.uk/news/world-us-canada-48739532,2019-06-24,2019-06-23T18:54:25Z,"Image copyrightGetty ImagesImage caption
 Air Canada says it is investigating the incident
A woman has said she was left alone on an Air Canada plane after falling asleep during a flight. 
Tiffani Adams said she fell asleep while flying from Quebec to Toro… [+1325 chars]",1,1
3193,Al Jazeera English,Al Jazeera,Ukrainian airliner crashes near Tehran: Iranian media,Boeing 737 plane was carrying 180 passengers and crew when it crashed shortly after take-off from the Iranian capital.,http://www.aljazeera.com/news/2020/01/ukrainian-airliner-crashes-tehran-iranian-media-200108032720868.html,2020-01-08,2020-01-08T03:37:00Z,"A Ukrainian airliner with 180 passengers and crew on board has reportedly crashed near Tehran's Imam Khomeini airport on Wednesday.
According to the Iranian media, the Boeing 737 jet crashed near Parand, a suburb of capital Tehran shortly after take-off.
Mo… [+20 chars]",0,0
2738,Fox News,Fox News,"Meghan Markle's father could testify in royal lawsuit over private letter, documents show","Meghan Markle's estranged father, Thomas Markle, could be called to testify as a defense witness in her lawsuit against the Mail on Sunday newspaper, court documents reveal.",https://www.foxnews.com/entertainment/meghan-markle-father-testify-lawsuit,2020-01-15,2020-01-15T14:08:00.7201288Z,"Meghan Markle's estranged father, Thomas Markle, could be called to testify as a defense witness in her lawsuit against the Mail on Sunday newspaper, court documents reveal.
Meghan is suing the newspaper and its parent company Associated Newspapers for publi… [+2173 chars]",0,0
1921,Reuters,Reuters Editorial,One killed in chemical factory explosion in Spain,"One person was killed, another was missing and six were injured in an explosion and fire at a chemical factory in northeastern Spain, local authorities said.",http://feeds.reuters.com/~r/reuters/topNews/~3/V4KHIX4Q7EU/one-killed-in-chemical-factory-explosion-in-spain-idUSKBN1ZD2EE,2020-01-14,2020-01-14T21:29:50Z,"TARRAGONA, Spain (Reuters) - One person was killed, another was missing and six were injured in an explosion and fire at a chemical factory in northeastern Spain, local authorities said. 
Black smoke billowed above the factory in Tarragona, following what re… [+1973 chars]",0,0
1097,The Hill,Rachel Frazin,"Nearly 3,000 troops headed to Middle East following Soleimani killing: reports | TheHill","Nearly 3,000 U.S. troops will be sent to the Middle East following the Pentagon strike that kille...",http://thehill.com/policy/defense/476675-nearly-3000-troops-to-go-to-middle-east-following-soleimani-killing-reports,2020-01-04,2020-01-03T18:08:13Z,"Nearly 3,000 U.S. troops will be sent to the Middle East following the Pentagon strike that killed top Iranian General Qassem Soleimani, according to multiplereports on Friday.
Iran has vowed ""harsh revenge"" following the death of the Quds Forces leader.
So… [+1979 chars]",0,0
3893,Reuters,Reuters Editorial,China says shares similar views and positions with Russia on Middle East issue,China said on Thursday it is in close communication with parties including Russia on the Middle East issue.,http://feeds.reuters.com/~r/reuters/topNews/~3/gRzH99tD5u8/china-says-shares-similar-views-and-positions-with-russia-on-middle-east-issue-idUSKBN1Z80PM,2020-01-09,2020-01-09T07:27:11Z,"BEIJING (Reuters) - China said on Thursday it is in close communication with parties including Russia on the Middle East issue. 
China and Russia share highly similar views and positions on this issue, ministry spokesman Geng Shuang said at a daily news brie… [+92 chars]",0,0
1247,The New York Times,"Isabella Kwai, Livia Albeck-Ripka, Jamie Tarabay, Matthew Abbott","As Australia Evacuates Fire-Threatened Towns, Some Risk Staying Put","The authorities warned of potentially worse conditions this weekend, but some residents wanted to protect their homes, while others worried about more danger if they fled.",https://www.nytimes.com/2020/01/03/world/australia/australia-fires.html,2020-01-03,2020-01-03T13:20:14Z,"On Friday afternoon, people were told to evacuate Kangaroo Island, off the coast of South Australia State, where at least one fire had ravaged a national park, destroying about 35,000 acres. It was still burning freely, the authorities said. 
Fires now ring … [+1168 chars]",0,0
582,Reuters,Reuters Editorial,Opposition Green Movement official calls on Iran Supreme Leader to step down: Saham News,"A leader of Iran's opposition Green Movement, Mehdi Karroubi, called on Supreme Leader Ayatollah Ali Khamenei, the top authority in the Islamic Republic, to step down over the handling of the shooting down of the Ukrainian airliner.",http://feeds.reuters.com/~r/reuters/topNews/~3/haH-NrPplD4/opposition-green-movement-official-calls-on-iran-supreme-leader-to-step-down-saham-news-idUSKBN1ZA0W0,2020-01-11,2020-01-11T21:53:07Z,"DUBAI (Reuters) - A leader of Iran’s opposition Green Movement, Mehdi Karroubi, called on Supreme Leader Ayatollah Ali Khamenei, the top authority in the Islamic Republic, to step down over the handling of the shooting down of the Ukrainian airliner. 
In a s… [+295 chars]",0,0
3061,The New York Times,Nicholas Fandos,McConnell Says He Will Proceed on Impeachment Trial Without Witness Deal,"The Senate majority leader said he had the votes to begin President Trump’s trial without committing to calling witnesses or admitting new evidence, over Democrats’ objections.",https://www.nytimes.com/2020/01/07/us/politics/impeachment-trial-witnesses.html,2020-01-08,2020-01-07T19:29:37Z,"Mr. McConnells plan mirrors the procedures used during the impeachment trial of President Bill Clinton in 1999, the Senates only modern precedent. But unlike then, when all 100 senators agreed to adopt them and begin a trial without resolving the question of … [+768 chars]",0,0
1704,The Verge,"Megan Farokhmanesh, Nick Statt",Sony skipping E3 again as it gears up to launch the PlayStation 5,"Sony is skipping E3 again, reports VentureBeat, just months before it plans to launch its upcoming PlayStation 5 console during the 2020 holiday season. This is the second year in a row Sony is skipping one of the largest video game conferences in the world.",https://www.theverge.com/2020/1/13/21063737/sony-ps5-e3-2020-skip-again-launch-new-console-generation,2020-01-14,2020-01-13T23:21:12Z,"The second year in a row
Photo by Vjeran Pavic / The Verge
Sony is skipping E3 again, reports VentureBeat, just months before it plans to launch its upcoming PlayStation 5 console during the 2020 holiday season. This is the second year in a row Sony is skip… [+2224 chars]",0,0
2961,Fox News,Fox News,EXCLUSIVE: FBI wants to talk to subjects of Fox Nation's Jimmy Hoffa investigation,The FBI wants to interview the two people who told Fox Nation that they know where Jimmy Hoffa is buried.,https://www.foxnews.com/media/jimmy-hoffa-fbi-eric-shawn-fox-nation,2020-01-15,2020-01-15T21:37:53.8655925Z,"The FBI wants to interview the two people who told Fox Nation that they know where JimmyHoffa is buried.
""Over the years, our office has followed all credible leads we received from the public,"" the FBI office in Detroit told Fox News. ""We are aware of the r… [+6858 chars]",0,0
768,Reuters,Reuters Editorial,U.S.-led coalition confirms attacks on Iraqi bases housing its troops,The United States-led military coalition fighting Islamic State said early on Sunday that there were two attacks near Iraqi bases housing its troops on Saturday night but that none of its troops were harmed.,http://feeds.reuters.com/~r/reuters/topNews/~3/VG7oHrLBAKw/u-s-led-coalition-confirms-attacks-on-iraqi-bases-housing-its-troops-idUSKBN1Z30OJ,2020-01-05,2020-01-04T23:32:43Z,"BAGHDAD (Reuters) - The United States-led military coalition fighting Islamic State said early on Sunday that there were two attacks near Iraqi bases housing its troops on Saturday night but that none of its troops were harmed. 
The attacks potentially harme… [+328 chars]",0,0
2127,The Hill,"Judd Gregg, opinion contributor",Judd Gregg: The Iranian lessons | TheHill,"OPINION: As the crisis deescalates, we ought to think about how to handle similar situations in the future.",http://thehill.com/opinion/international/477867-judd-gregg-the-iranian-lessons,2020-01-13,2020-01-13T11:00:16Z,President TrumpDonald John TrumpCoalition forms to back Trump rollback of major environmental lawCanadian CEO blasts Trump over downed plane in Iran: 'I am livid'Business groups worry they won't see a Phase 2 Trump-China trade dealMORE orders the killing of o… [+7336 chars],0,0
